country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Afghanistan,2022-04-22,80,196,-5,44,15,127.64285714285714,0001-04-22,0.018699383854584757,7.684678296404693e-4
Afghanistan,2022-04-23,65,112,6,30,12,127.71428571428572,0001-04-23,0.023054034889214085,0.001280779716067449
Afghanistan,2022-04-24,88,184,8,31,12,127.78571428571428,0001-04-24,0.031763336958472735,0.0010246237728539591
Afghanistan,2022-04-25,97,194,13,31,10,128.10714285714286,0001-04-25,0.011270861501393567,0
Afghanistan,2022-04-26,92,188,12,29,10,128.21428571428572,0001-04-26,-0.0176747600817308,-5.123118864269796e-4
Afghanistan,2022-04-27,98,196,6,23,9,128.39285714285714,0001-04-27,-0.022029411116360118,-5.123118864269796e-4
Afghanistan,2022-04-28,79,108,-5,0,16,126.35714285714286,0001-04-28,-0.03560567610667508,-5.123118864269796e-4
Afghanistan,2022-04-29,101,252,1,56,12,127.85714285714286,0001-04-29,-0.04200957468701233,-5.123118864269796e-4
Afghanistan,2022-04-30,79,142,-3,11,8,127.5,0001-04-30,-0.046620381664855146,-7.684678296404694e-4
Afghanistan,2022-05-01,57,144,-14,-57,12,122.46428571428572,0001-05-01,-0.05994049071195662,-0.0015369356592809388
Afghanistan,2022-05-02,61,150,-16,-63,10,116.78571428571428,0001-05-02,-0.04098495091415837,-0.0010246237728539591
Afghanistan,2022-05-03,63,139,-15,-65,10,111.42857142857143,0001-05-03,-0.03176333695847273,-0.0010246237728539591
Afghanistan,2022-05-04,74,154,-15,-38,8,107.67857142857143,0001-05-04,-0.04790116138092259,-0.0010246237728539591
Afghanistan,2022-05-05,72,87,-10,-16,8,106.96428571428571,0001-05-05,-0.05225581241555192,-7.684678296404693e-4
Afghanistan,2022-05-06,86,199,-5,18,4,105.14285714285714,0001-05-06,-0.056098151563754264,-7.684678296404693e-4
Afghanistan,2022-05-07,76,118,2,18,4,105.60714285714286,0001-05-07,-0.05584199562054077,-0.0010246237728539591
Antigua and Barbuda,2022-01-01,-3,-15,-43,-31,-1,88.82142857142857,0001-01-01,0.8268439861156358,0.10335549826445446
Antigua and Barbuda,2022-01-02,34,17,-16,-5,-6,89.25,0001-01-02,1.1369104809089987,0.10335549826445446
Antigua and Barbuda,2022-01-03,37,29,-11,-15,-4,94.96428571428571,0001-01-03,-1.2402659791734538,0.10335549826445446
Antigua and Barbuda,2022-01-04,30,22,-17,-10,-4,100.25,0001-01-04,20.98116614768426,0.10335549826445446
Antigua and Barbuda,2022-01-05,28,23,-21,-13,-4,99.96428571428571,0001-01-05,20.567744154626443,0.10335549826445446
Antigua and Barbuda,2022-01-06,33,23,-18,-16,-2,99.32142857142857,0001-01-06,40.72206631619507,-0.10335549826445446
Antigua and Barbuda,2022-01-07,26,16,-19,-14,-1,98.5,0001-01-07,41.5489103023107,-0.10335549826445446
Antigua and Barbuda,2022-01-08,21,14,-12,-7,-2,101.35714285714286,0001-01-08,54.054925592309694,-0.10335549826445446
Antigua and Barbuda,2022-01-09,29,17,-13,-12,-3,100.92857142857143,0001-01-09,76.17300222090294,0
Antigua and Barbuda,2022-01-10,24,20,-18,-12,-2,100.25,0001-01-10,73.79582576082049,0
Antigua and Barbuda,2022-01-11,17,16,-21,-13,0,99.39285714285714,0001-01-11,53.12472610792959,0
Antigua and Barbuda,2022-01-12,20,18,-25,-17,1,98.64285714285714,0001-01-12,69.66160583024231,0
Antigua and Barbuda,2022-01-13,21,20,-23,-16,1,97.92857142857143,0001-01-13,44.64957525024434,0
Antigua and Barbuda,2022-01-14,23,17,-20,-12,-1,97.85714285714286,0001-01-14,47.95695119470688,0
Antigua and Barbuda,2022-01-15,27,15,-19,-4,-2,97.92857142857143,0001-01-15,44.44286425371542,0
Antigua and Barbuda,2022-01-16,32,13,-20,-12,-2,97.75,0001-01-16,22.324787625122166,-0.10335549826445446
Antigua and Barbuda,2022-01-17,29,20,-12,-12,0,98.07142857142857,0001-01-17,24.70196408520462,-0.10335549826445446
Antigua and Barbuda,2022-01-18,22,15,-17,-10,0,98.5,0001-01-18,6.304685394131724,0
Antigua and Barbuda,2022-01-19,29,22,-24,-12,1,99.03571428571429,0001-01-19,31.006649479336346,0
Antigua and Barbuda,2022-01-20,28,22,-18,-11,2,99.60714285714286,0001-01-20,9.818772335123176,0.10335549826445446
Antigua and Barbuda,2022-01-21,28,19,-16,-7,0,100.07142857142857,0001-01-21,14.159703262230266,0.20671099652890892
Antigua and Barbuda,2022-01-22,31,18,-15,-3,-2,100.39285714285714,0001-01-22,5.064419414958268,0.20671099652890892
Antigua and Barbuda,2022-01-23,33,15,-7,-6,-3,101.14285714285714,0001-01-23,-17.053657213634988,0.10335549826445446
Antigua and Barbuda,2022-01-24,27,21,-16,-6,0,101.14285714285714,0001-01-24,-7.544951373305172,0.10335549826445446
Antigua and Barbuda,2022-01-25,33,24,-17,-2,-1,101.85714285714286,0001-01-25,10.852327317767722,0
Antigua and Barbuda,2022-01-26,32,22,-23,-6,-1,102.28571428571429,0001-01-26,-2.7905984531402703,0.4134219930578179
Antigua and Barbuda,2022-01-27,35,24,-16,-4,-1,102.96428571428571,0001-01-27,29.35296150710507,0.5167774913222724
Antigua and Barbuda,2022-01-28,37,21,-14,0,-2,103.67857142857143,0001-01-28,21.911365632064342,0.4134219930578179
Antigua and Barbuda,2022-01-29,41,27,-14,1,-5,104.32142857142857,0001-01-29,15.503324739668171,0.4134219930578179
Antigua and Barbuda,2022-01-30,46,25,-14,-3,-4,104.67857142857143,0001-01-30,37.62140136826143,0.5167774913222724
Antigua and Barbuda,2022-01-31,39,27,-9,-1,-3,105.64285714285714,0001-01-31,35.244224908178985,0.5167774913222724
Antigua and Barbuda,2022-02-01,35,23,-16,2,-2,105.92857142857143,0001-02-01,32.66033745156762,0.4134219930578179
Antigua and Barbuda,2022-02-02,39,28,-18,1,-3,106.67857142857143,0001-02-02,-24.495253088675714,0
Antigua and Barbuda,2022-02-03,42,29,-15,1,-3,107.21428571428571,0001-02-03,-32.97040394636098,-0.10335549826445446
Antigua and Barbuda,2022-02-04,30,25,-12,1,-3,107.10714285714286,0001-02-04,-40.825421814459524,-0.20671099652890892
Antigua and Barbuda,2022-02-05,41,20,-14,1,-4,107.07142857142857,0001-02-05,-45.06299724330215,-0.20671099652890892
Antigua and Barbuda,2022-02-06,32,18,-20,-5,-3,106.25,0001-02-06,-32.55698195330316,0.20671099652890892
Antigua and Barbuda,2022-02-07,32,25,-6,0,-2,106.10714285714286,0001-02-07,-49.19721717388034,0.20671099652890892
Antigua and Barbuda,2022-02-08,34,20,-15,3,-2,106.14285714285714,0001-02-08,-46.61332971726897,0.3100664947933634
Antigua and Barbuda,2022-02-09,38,25,-19,1,-3,106.07142857142857,0001-02-09,-59.94618899338359,-0.10335549826445453
Antigua and Barbuda,2022-02-10,36,26,-14,-2,-4,105.82142857142857,0001-02-10,-20.05096666330417,0.10335549826445449
Antigua and Barbuda,2022-02-11,35,25,-8,4,-6,106.35714285714286,0001-02-11,-14.88319175008144,0.20671099652890898
Antigua and Barbuda,2022-02-12,44,23,-15,2,-4,106.46428571428571,0001-02-12,-2.8939539514047192,0.20671099652890898
Antigua and Barbuda,2022-02-13,50,23,-13,1,-5,107.64285714285714,0001-02-13,-15.399969241403706,-0.20671099652890895
Antigua and Barbuda,2022-02-14,49,35,-10,3,-6,108.35714285714286,0001-02-14,-13.022792781321263,-0.20671099652890895
Antigua and Barbuda,2022-02-15,30,22,-12,3,-3,108.35714285714286,0001-02-15,-11.885882300412264,-0.20671099652890895
Antigua and Barbuda,2022-02-16,33,27,-22,1,-3,108.07142857142857,0001-02-16,26.045585562642536,0.3100664947933634
Antigua and Barbuda,2022-02-17,37,25,-11,-1,-4,108.25,0001-02-17,-13.849636767436895,0.10335549826445448
Antigua and Barbuda,2022-02-18,35,23,-18,-4,-2,107.46428571428571,0001-02-18,-10.852327317767713,0.10335549826445448
Antigua and Barbuda,2022-02-19,37,23,-18,6,-5,107.28571428571429,0001-02-19,-10.02548333165208,0.10335549826445448
Antigua and Barbuda,2022-02-20,45,21,-12,-1,-5,107.07142857142857,0001-02-20,-22.531498621651075,-0.3100664947933634
Antigua and Barbuda,2022-02-21,32,25,-8,3,-5,106.5,0001-02-21,-15.39996924140371,-0.3100664947933634
Antigua and Barbuda,2022-02-22,33,22,-14,4,-4,106.60714285714286,0001-02-22,-16.536879722312708,-0.3100664947933634
Antigua and Barbuda,2022-02-23,35,29,-18,0,-3,106.78571428571429,0001-02-23,-8.991928349007534,-0.41342199305781785
Antigua and Barbuda,2022-02-24,40,31,-15,2,-4,106.85714285714286,0001-02-24,-56.74216854718551,-0.7234884878511814
Antigua and Barbuda,2022-02-25,39,27,-14,5,-4,107.53571428571429,0001-02-25,-58.085790024623414,-0.7234884878511814
Antigua and Barbuda,2022-02-26,40,30,-15,5,-5,107.71428571428571,0001-02-26,-58.91263401073905,-0.7234884878511814
Antigua and Barbuda,2022-02-27,51,23,-17,-1,-6,107.78571428571429,0001-02-27,-46.40661872074006,-0.3100664947933634
Antigua and Barbuda,2022-02-28,41,31,-5,3,-4,108.17857142857143,0001-02-28,-46.40661872074006,-0.3100664947933634
Antigua and Barbuda,2022-03-01,39,32,-8,5,-3,108.60714285714286,0001-03-01,-46.50997421900452,-0.3100664947933634
Antigua and Barbuda,2022-03-02,40,31,-16,3,-3,108.96428571428571,0001-03-02,-53.95157009404524,-0.41342199305781785
Antigua and Barbuda,2022-03-03,41,31,-15,1,-1,108.85714285714286,0001-03-03,-6.201329895867269,-0.10335549826445446
Antigua and Barbuda,2022-03-04,44,28,-12,5,-1,109,0001-03-04,-5.891263401073906,-0.10335549826445446
Antigua and Barbuda,2022-03-05,45,25,-12,7,-2,109.25,0001-03-05,-6.097974397602814,-0.10335549826445446
Antigua and Barbuda,2022-03-06,46,25,2,-2,-2,109.57142857142857,0001-03-06,-6.097974397602814,-0.10335549826445446
Antigua and Barbuda,2022-03-07,43,26,-11,3,1,109.25,0001-03-07,-6.097974397602814,-0.10335549826445446
Antigua and Barbuda,2022-03-08,45,24,-16,5,2,109,0001-03-08,-5.99461889933836,-0.10335549826445446
Antigua and Barbuda,2022-03-09,46,28,-19,2,3,108.85714285714286,0001-03-09,-2.273820961817998,0
Antigua and Barbuda,2022-03-10,45,28,-17,0,5,108.67857142857143,0001-03-10,-2.8939539514047254,0
Antigua and Barbuda,2022-03-11,40,21,-19,6,7,108.03571428571429,0001-03-11,-2.06710996528909,0
Antigua and Barbuda,2022-03-12,48,26,-13,6,4,107.85714285714286,0001-03-12,-1.8603989687601807,0
Antigua and Barbuda,2022-03-13,50,26,1,1,3,107.89285714285714,0001-03-13,-1.8603989687601807,0
Antigua and Barbuda,2022-03-14,38,29,-7,5,5,107.78571428571429,0001-03-14,-1.8603989687601807,0
Antigua and Barbuda,2022-03-15,34,30,-10,9,7,107.57142857142857,0001-03-15,-2.480531958346907,0
Antigua and Barbuda,2022-03-16,36,32,-17,6,5,107.35714285714286,0001-03-16,-1.1369104809089994,0
Antigua and Barbuda,2022-03-17,39,30,-11,5,6,107.5,0001-03-17,-0.5167774913222724,0
Antigua and Barbuda,2022-03-18,33,22,-14,9,4,107.64285714285714,0001-03-18,-0.8268439861156359,0
Antigua and Barbuda,2022-03-19,35,22,-15,2,4,106.96428571428571,0001-03-19,-1.1369104809089994,0
Antigua and Barbuda,2022-03-20,46,26,-17,-1,3,106.10714285714286,0001-03-20,-1.1369104809089994,0
Antigua and Barbuda,2022-03-21,33,22,-10,7,7,105.82142857142857,0001-03-21,-1.1369104809089994,0
Antigua and Barbuda,2022-03-22,37,22,-10,9,6,105.96428571428571,0001-03-22,-0.5167774913222722,0
Antigua and Barbuda,2022-03-23,35,27,-22,6,4,105.78571428571429,0001-03-23,0,0
Antigua and Barbuda,2022-03-24,40,28,-11,4,5,105.82142857142857,0001-03-24,0,0
Antigua and Barbuda,2022-03-25,39,25,-12,10,3,106.17857142857143,0001-03-25,-0.5167774913222721,0
Antigua and Barbuda,2022-03-26,41,26,-15,6,3,106.57142857142857,0001-03-26,-0.20671099652890895,0
Antigua and Barbuda,2022-03-27,47,24,-10,-3,3,106.78571428571429,0001-03-27,0.10335549826445448,0
Antigua and Barbuda,2022-03-28,32,28,-9,5,5,106.78571428571429,0001-03-28,0.7234884878511814,0
Antigua and Barbuda,2022-03-29,33,27,-11,8,5,106.60714285714286,0001-03-29,0.31006649479336346,0
Antigua and Barbuda,2022-03-30,36,30,-18,4,5,106.67857142857143,0001-03-30,0,0
Antigua and Barbuda,2022-03-31,44,33,-12,3,4,106.78571428571429,0001-03-31,0,0
Antigua and Barbuda,2022-04-01,39,30,-16,7,3,106.53571428571429,0001-04-01,0.7234884878511815,0
Antigua and Barbuda,2022-04-02,40,28,-12,5,2,106.60714285714286,0001-04-02,0.4134219930578179,0
Antigua and Barbuda,2022-04-03,50,26,-15,-2,2,106.60714285714286,0001-04-03,0.10335549826445435,0
Antigua and Barbuda,2022-04-04,40,29,-11,5,4,106.85714285714286,0001-04-04,-0.5167774913222724,0
Antigua and Barbuda,2022-04-05,33,29,-14,6,6,106.64285714285714,0001-04-05,-0.10335549826445448,0
Antigua and Barbuda,2022-04-06,43,34,-16,4,5,106.96428571428571,0001-04-06,-1.0335549826445447,0
Antigua and Barbuda,2022-04-07,41,33,-10,1,6,106.78571428571429,0001-04-07,0.8268439861156358,0
Antigua and Barbuda,2022-04-08,41,29,-15,4,4,106.75,0001-04-08,0.6201329895867269,0
Antigua and Barbuda,2022-04-09,44,27,-11,4,2,106.89285714285714,0001-04-09,0.9301994843800904,0
Antigua and Barbuda,2022-04-10,49,23,-16,-4,1,106.78571428571429,0001-04-10,0.6201329895867269,0
Antigua and Barbuda,2022-04-11,37,31,-13,-7,7,106.07142857142857,0001-04-11,0,0
Antigua and Barbuda,2022-04-12,30,28,-13,-6,9,105.46428571428571,0001-04-12,1.2402659791734538,0
Antigua and Barbuda,2022-04-13,44,37,-16,-7,7,105.03571428571429,0001-04-13,2.170465463553544,0
Antigua and Barbuda,2022-04-14,64,64,0,-9,3,105.96428571428571,0001-04-14,1.5503324739668172,0
Antigua and Barbuda,2022-04-15,-30,-11,-59,-66,26,98.57142857142857,0001-04-15,1.3436214774379083,0
Antigua and Barbuda,2022-04-16,40,31,-11,2,1,98.39285714285714,0001-04-16,1.3436214774379083,0
Antigua and Barbuda,2022-04-17,53,25,-8,-5,-1,98.85714285714286,0001-04-17,2.06710996528909,0
Antigua and Barbuda,2022-04-18,-4,-3,-53,-67,19,93.39285714285714,0001-04-18,2.6872429548758165,0
Antigua and Barbuda,2022-04-19,31,32,-14,2,5,93.82142857142857,0001-04-19,1.4469769757023625,0
Antigua and Barbuda,2022-04-20,41,33,-8,1,6,94.32142857142857,0001-04-20,4.340930927107088,0
Antigua and Barbuda,2022-04-21,38,32,-7,0,6,93.35714285714286,0001-04-21,1.240265979173453,0
Antigua and Barbuda,2022-04-22,36,25,-12,6,4,100.75,0001-04-22,1.8603989687601803,0
Antigua and Barbuda,2022-04-23,39,28,-12,5,4,100.67857142857143,0001-04-23,1.8603989687601803,0
Antigua and Barbuda,2022-04-24,54,29,-5,-1,2,100.85714285714286,0001-04-24,1.446976975702362,0
Antigua and Barbuda,2022-04-25,39,31,1,2,5,107.28571428571429,0001-04-25,1.446976975702362,0
Antigua and Barbuda,2022-04-26,36,29,-5,6,5,107.92857142857143,0001-04-26,0.2067109965289082,0
Antigua and Barbuda,2022-04-27,43,38,-5,2,5,108.17857142857143,0001-04-27,-2.6872429548758165,0
Antigua and Barbuda,2022-04-28,50,37,-7,3,5,108.75,0001-04-28,1.343621477437908,0.10335549826445446
Antigua and Barbuda,2022-04-29,38,31,-16,3,8,108.42857142857143,0001-04-29,3.204020446198088,0.10335549826445446
Antigua and Barbuda,2022-04-30,48,38,-12,3,5,108.64285714285714,0001-04-30,3.204020446198088,0.10335549826445446
Antigua and Barbuda,2022-05-01,69,37,-5,-2,1,109.17857142857143,0001-05-01,2.7905984531402703,0.10335549826445446
Antigua and Barbuda,2022-05-02,2,8,-49,-66,21,103.07142857142857,0001-05-02,2.7905984531402703,0.10335549826445446
Antigua and Barbuda,2022-05-03,53,40,-6,5,3,103.67857142857143,0001-05-03,4.030864432313725,0.10335549826445446
Antigua and Barbuda,2022-05-04,45,41,-11,3,4,103.60714285714286,0001-05-04,4.0308644323137255,0.20671099652890892
Antigua and Barbuda,2022-05-05,48,41,-8,3,5,103.5,0001-05-05,2.7905984531402708,0.10335549826445446
Antigua and Barbuda,2022-05-06,43,34,-12,6,3,104.10714285714286,0001-05-06,0.10335549826445448,0.10335549826445446
Antigua and Barbuda,2022-05-07,47,36,-13,3,2,104.14285714285714,0001-05-07,0.10335549826445448,0.10335549826445446
Angola,2022-01-01,-30,-46,-18,-53,10,103.5,0001-01-01,3.243127305495524,0.007517680355807891
Angola,2022-01-02,11,22,10,0,1,103.53571428571429,0001-01-02,3.197720516146444,0.006615558713110943
Angola,2022-01-03,43,48,21,-11,4,103.35714285714286,0001-01-03,3.4070127372521357,0.007517680355807891
Angola,2022-01-04,43,48,24,-6,3,105.25,0001-01-04,2.0279694527827368,0.0063148514988786274
Angola,2022-01-05,48,52,24,-3,2,105.57142857142857,0001-01-05,1.9627159872943243,0.0075176803558078915
Angola,2022-01-06,44,52,28,-1,3,106.21428571428571,0001-01-06,1.515564359730871,0.008720509212737154
Angola,2022-01-07,39,49,25,1,4,107.57142857142857,0001-01-07,0.8182243299261308,0.009321923641201782
Angola,2022-01-08,40,42,32,23,-1,114.96428571428571,0001-01-08,0.4748166912728262,0.01172758135506031
Angola,2022-01-09,24,30,22,13,1,116.32142857142857,0001-01-09,0.29589589880459854,0.012930410211989572
Angola,2022-01-10,39,43,25,2,4,116.78571428571428,0001-01-10,0.2664265918098315,0.013832531854686518
Angola,2022-01-11,41,44,24,7,3,117.17857142857143,0001-01-11,-1.1243442740146279,0.013231117426221886
Angola,2022-01-12,43,44,21,7,3,117.21428571428572,0001-01-12,-1.8057468214650552,0.01022404528389873
Angola,2022-01-13,44,48,31,10,2,117.75,0001-01-13,-1.970534374864364,0.00811909478427252
Angola,2022-01-14,40,50,26,12,4,118.21428571428572,0001-01-14,-2.0583408814202007,0.005713437070413998
Angola,2022-01-15,43,42,40,30,0,118.82142857142857,0001-01-15,-2.09983847698426,0.003608486570787787
Angola,2022-01-16,32,34,24,20,1,119.42857142857143,0001-01-16,-2.1626862847588137,0.0042099009992524195
Angola,2022-01-17,53,48,31,23,0,121.03571428571428,0001-01-17,-2.5121080676967646,0.0024056577138585225
Angola,2022-01-18,51,47,34,27,-2,122.64285714285714,0001-01-18,-1.4289606820319638,0.0024056577138585255
Angola,2022-01-19,52,48,16,28,0,123.64285714285714,0001-01-19,-1.5904404560747176,0.001804243285393893
Angola,2022-01-20,51,48,26,31,0,124.53571428571428,0001-01-20,-1.5381174007982945,-3.0070721423231764e-4
Angola,2022-01-21,48,49,25,34,1,125.67857142857143,0001-01-21,-1.4458002860289736,-0.0021049504996262076
Angola,2022-01-22,49,45,32,40,0,125.96428571428572,0001-01-22,-1.3456647836896123,-0.005412729856181681
Angola,2022-01-23,34,33,14,22,3,125.67857142857143,0001-01-23,-1.175765207648354,-0.008720509212737152
Angola,2022-01-24,52,44,18,30,0,125.42857142857143,0001-01-24,-0.9812076400400459,-0.010524752498131047
Angola,2022-01-25,55,50,27,33,-1,125.5,0001-01-25,-0.9511369186168143,-0.01232899578352494
Angola,2022-01-26,54,52,14,30,0,125.57142857142857,0001-01-26,-0.6729827454519225,-0.011426874140827993
Angola,2022-01-27,59,58,31,34,-2,126.21428571428572,0001-01-27,-0.684108912378518,-0.010825459712363362
Angola,2022-01-28,57,60,29,36,-1,126.82142857142857,0001-01-28,-0.6537374837410539,-0.010224045283898732
Angola,2022-01-29,62,59,41,44,-2,127.82142857142857,0001-01-29,-0.6368978797440444,-0.009021216426969469
Angola,2022-01-30,45,45,16,22,1,128.35714285714286,0001-01-30,-0.7463553057246074,-0.009021216426969469
Angola,2022-01-31,61,60,23,33,-1,129,0001-01-31,-0.8434837359216453,-0.00811909478427252
Angola,2022-02-01,65,65,36,36,-2,129.82142857142858,0001-02-01,-0.7502644995096274,-0.007818387570040206
Angola,2022-02-02,71,68,27,35,-2,131.14285714285714,0001-02-02,-0.7268093367995068,-0.0096226308554341
Angola,2022-02-03,86,81,44,36,-6,132.78571428571428,0001-02-03,-0.667870722809973,-0.009321923641201782
Angola,2022-02-04,42,49,10,-57,10,127.85714285714286,0001-02-04,-0.6203589829612671,-0.008720509212737152
Angola,2022-02-05,62,54,42,29,-2,127.35714285714286,0001-02-05,-0.6266738344601458,-0.008119094784272522
Angola,2022-02-06,47,43,22,23,0,127.71428571428572,0001-02-06,-0.7818387570040205,-0.007216973141575576
Angola,2022-02-07,67,62,36,34,-2,128.46428571428572,0001-02-07,-0.9009188138400175,-0.0063148514988786274
Angola,2022-02-08,65,63,42,36,-2,128.67857142857142,0001-02-08,-0.938507215619057,-0.0060141442846463125
Angola,2022-02-09,66,63,31,35,-2,128.64285714285714,0001-02-09,-0.8561134389194025,-0.004209900999252419
