country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Angola,2022-01-25,55,50,27,33,-1,25.5
Angola,2022-01-26,54,52,14,30,0,25.571428571428573
Angola,2022-01-27,59,58,31,34,-2,26.214285714285715
Angola,2022-01-28,57,60,29,36,-1,26.821428571428573
Angola,2022-01-29,62,59,41,44,-2,27.821428571428573
Angola,2022-01-30,45,45,16,22,1,28.357142857142858
Angola,2022-01-31,61,60,23,33,-1,29
Angola,2022-02-01,65,65,36,36,-2,29.821428571428573
Angola,2022-02-02,71,68,27,35,-2,31.142857142857142
Angola,2022-02-03,86,81,44,36,-6,32.785714285714285
Angola,2022-02-04,42,49,10,-57,10,27.857142857142858
Angola,2022-02-05,62,54,42,29,-2,27.357142857142858
Angola,2022-02-06,47,43,22,23,0,27.714285714285715
Angola,2022-02-07,67,62,36,34,-2,28.464285714285715
Angola,2022-02-08,65,63,42,36,-2,28.678571428571427
Angola,2022-02-09,66,63,31,35,-2,28.642857142857142
Angola,2022-02-10,66,64,41,36,-2,27.678571428571427
Angola,2022-02-11,63,64,42,38,-1,33.357142857142854
Angola,2022-02-12,67,58,55,45,-2,34.57142857142857
Angola,2022-02-13,49,47,31,28,-2,35.214285714285715
Angola,2022-02-14,81,71,44,35,-3,36.07142857142857
Angola,2022-02-15,59,56,38,37,-2,35.75
Angola,2022-02-16,60,57,29,35,-1,35.42857142857143
Angola,2022-02-17,54,52,31,38,-2,34.714285714285715
Angola,2022-02-18,56,56,36,40,-2,34.357142857142854
Angola,2022-02-19,63,51,54,44,0,34.07142857142857
Angola,2022-02-20,45,43,32,27,2,33.785714285714285
Angola,2022-02-21,56,49,38,36,-1,32.642857142857146
Angola,2022-02-22,57,51,40,38,-1,32.642857142857146
Angola,2022-02-23,67,57,36,37,-1,33.214285714285715
Angola,2022-02-24,72,67,56,41,-1,34.82142857142857
Angola,2022-02-25,73,71,50,41,0,35.892857142857146
Angola,2022-02-26,80,71,70,48,-3,37.32142857142857
Angola,2022-02-27,61,55,42,35,0,38.607142857142854
Angola,2022-02-28,68,59,36,-48,9,35.607142857142854
Angola,2022-03-01,33,30,21,-59,14,30.071428571428573
Angola,2022-03-02,71,67,47,38,-2,30.678571428571427
Angola,2022-03-03,83,80,73,42,-2,31.75
Angola,2022-03-04,83,78,66,43,2,32.67857142857143
Angola,2022-03-05,86,75,86,57,1,33.642857142857146
Angola,2022-03-06,73,63,60,44,4,34.892857142857146
Angola,2022-03-07,79,66,47,-45,12,35.67857142857143
Angola,2022-03-08,67,49,41,-53,14,37.82142857142857
Angola,2022-03-09,85,75,59,45,3,38.82142857142857
Angola,2022-03-10,85,75,74,48,5,38.892857142857146
Angola,2022-03-11,76,70,62,49,8,38.5
Angola,2022-03-12,87,71,82,70,7,38.642857142857146
Angola,2022-03-13,81,71,72,61,9,39.785714285714285
Angola,2022-03-14,90,76,76,48,7,44.714285714285715
Angola,2022-03-15,88,75,78,51,7,50.75
Angola,2022-03-16,91,75,56,49,6,50.892857142857146
Angola,2022-03-17,90,74,20,53,6,49.285714285714285
Angola,2022-03-18,83,71,17,54,8,48.107142857142854
Angola,2022-03-19,90,65,35,71,6,46.607142857142854
Angola,2022-03-20,80,67,18,65,9,44.785714285714285
Angola,2022-03-21,84,66,19,50,8,42.57142857142857
Angola,2022-03-22,88,69,28,52,5,40.892857142857146
Angola,2022-03-23,71,58,42,-44,20,35.857142857142854
Angola,2022-03-24,84,71,76,56,5,37.785714285714285
Angola,2022-03-25,81,76,71,52,7,39.607142857142854
Angola,2022-03-26,84,69,91,65,7,41.142857142857146
Angola,2022-03-27,83,72,77,60,7,43.25
Angola,2022-03-28,87,74,77,50,7,45.464285714285715
Angola,2022-03-29,85,75,79,52,6,47.142857142857146
Angola,2022-03-30,90,79,72,52,6,52.82142857142857
Angola,2022-03-31,94,86,90,57,5,53.714285714285715
Angola,2022-04-01,91,90,81,58,5,54.714285714285715
Angola,2022-04-02,102,89,101,68,4,55.92857142857143
Angola,2022-04-03,93,84,82,64,6,56.642857142857146
Angola,2022-04-04,75,61,54,-52,18,51.357142857142854
Angola,2022-04-05,94,83,92,57,4,52.392857142857146
Angola,2022-04-06,96,83,79,53,5,52.92857142857143
Angola,2022-04-07,96,85,92,56,5,53.035714285714285
Angola,2022-04-08,92,85,81,56,7,52.92857142857143
Angola,2022-04-09,99,80,96,70,6,52.642857142857146
Angola,2022-04-10,84,75,87,60,8,52.285714285714285
Angola,2022-04-11,95,81,88,46,7,58.107142857142854
Angola,2022-04-12,94,80,91,50,6,57.75
Angola,2022-04-13,92,77,78,45,7,57.214285714285715
Angola,2022-04-14,103,86,93,47,4,57.214285714285715
Angola,2022-04-15,63,64,50,-45,21,50.964285714285715
Angola,2022-04-16,89,69,89,58,8,49.857142857142854
Angola,2022-04-17,81,70,76,61,7,49.42857142857143
Angola,2022-04-18,92,77,86,51,7,49.42857142857143
Angola,2022-04-19,91,76,87,56,6,49.392857142857146
Angola,2022-04-20,71,53,60,31,15,47.214285714285715
Angola,2022-04-21,96,84,94,60,6,47.392857142857146
Angola,2022-04-22,94,88,87,60,6,54.107142857142854
Angola,2022-04-23,104,87,113,75,6,56.17857142857143
Angola,2022-04-24,96,88,93,69,8,57.57142857142857
Angola,2022-04-25,107,92,101,58,6,58.92857142857143
Angola,2022-04-26,111,97,105,63,6,60.535714285714285
Angola,2022-04-27,110,97,91,60,5,64.42857142857143
Angola,2022-04-28,114,105,109,62,4,65.75
Angola,2022-04-29,111,104,97,63,5,66.85714285714286
Angola,2022-04-30,120,100,121,75,2,67.85714285714286
Angola,2022-05-01,115,105,106,74,5,69.28571428571429
Angola,2022-05-02,115,99,100,57,5,69.53571428571429
Angola,2022-05-03,111,95,98,61,4,69.28571428571429
Angola,2022-05-04,113,97,85,60,4,69.21428571428571
Angola,2022-05-05,111,98,101,63,3,68.89285714285714
Angola,2022-05-06,104,96,88,62,5,68.28571428571429
Angola,2022-05-07,112,89,108,72,4,67.35714285714286
Argentina,2022-01-01,-55,-57,-49,-55,7,-8.857142857142858
Argentina,2022-01-02,-16,12,-10,-8,6,-9.357142857142858
Argentina,2022-01-03,-7,29,-9,-10,5,-10.535714285714286
Argentina,2022-01-04,-2,37,-8,-10,6,-11.821428571428571
Argentina,2022-01-05,3,40,-4,-9,5,-12.678571428571429
Argentina,2022-01-06,-4,31,-9,-11,7,-14.25
Argentina,2022-01-07,-7,32,-11,-11,8,-12.357142857142858
Argentina,2022-01-08,-11,25,-6,-5,7,-7.464285714285714
Argentina,2022-01-09,-15,15,-10,-7,7,-7.428571428571429
Argentina,2022-01-10,-8,30,-10,-14,6,-7.678571428571429
Argentina,2022-01-11,-9,29,-14,-14,6,-8.285714285714286
Argentina,2022-01-12,-9,29,-13,-12,6,-9.178571428571429
Argentina,2022-01-13,-13,22,-16,-13,7,-9.821428571428571
Argentina,2022-01-14,-13,22,-17,-12,8,-10.285714285714286
Argentina,2022-01-15,-16,17,-13,-4,7,-10.678571428571429
Argentina,2022-01-16,-16,12,-14,-5,8,-10.821428571428571
Argentina,2022-01-17,-8,29,-11,-12,7,-10.821428571428571
Argentina,2022-01-18,-8,27,-14,-12,8,-10.785714285714286
Argentina,2022-01-19,-4,29,-12,-9,7,-10.5
Argentina,2022-01-20,-6,23,-13,-9,8,-10.035714285714286
Argentina,2022-01-21,-7,23,-13,-8,9,-9.571428571428571
Argentina,2022-01-22,-10,18,-12,-1,8,-9.25
Argentina,2022-01-23,-5,15,-8,0,7,-8.428571428571429
Argentina,2022-01-24,-2,27,-6,-6,5,-7.75
Argentina,2022-01-25,-4,25,-10,-6,6,-7.178571428571429
Argentina,2022-01-26,-3,26,-9,-4,6,-6.821428571428571
Argentina,2022-01-27,-2,26,-7,-3,5,-6.142857142857143
Argentina,2022-01-28,2,28,-5,0,5,-5.107142857142857
Argentina,2022-01-29,0,24,3,7,3,-3.75
Argentina,2022-01-30,-3,16,4,7,3,-2.857142857142857
Argentina,2022-01-31,2,30,-1,0,4,-2.2857142857142856
Argentina,2022-02-01,4,34,2,3,3,-1.1428571428571428
Argentina,2022-02-02,3,31,0,5,3,-0.17857142857142858
Argentina,2022-02-03,0,29,-7,2,5,0.07142857142857142
Argentina,2022-02-04,6,36,2,6,4,0.7142857142857143
Argentina,2022-02-05,6,36,6,8,4,1.0357142857142858
Argentina,2022-02-06,5,26,7,7,3,1.4285714285714286
Argentina,2022-02-07,10,40,7,7,2,2.3214285714285716
Argentina,2022-02-08,12,40,10,8,1,3.142857142857143
Argentina,2022-02-09,10,37,7,9,1,3.857142857142857
Argentina,2022-02-10,8,33,6,8,2,4.928571428571429
Argentina,2022-02-11,2,30,1,9,4,4.857142857142857
Argentina,2022-02-12,9,34,11,10,3,5.25
Argentina,2022-02-13,7,23,15,10,2,5.75
Argentina,2022-02-14,21,37,13,12,0,6.607142857142857
Argentina,2022-02-15,8,33,10,12,1,6.607142857142857
Argentina,2022-02-16,4,31,6,13,1,6.5
Argentina,2022-02-17,6,31,7,13,2,6.642857142857143
Argentina,2022-02-18,8,32,8,15,1,7.428571428571429
Argentina,2022-02-19,6,28,11,12,2,7.428571428571429
Argentina,2022-02-20,-6,15,-4,7,5,6.071428571428571
Argentina,2022-02-21,3,30,8,13,2,5.214285714285714
Argentina,2022-02-22,7,33,9,15,1,5.25
Argentina,2022-02-23,4,29,8,16,1,5.428571428571429
Argentina,2022-02-24,-2,23,-2,13,3,4.785714285714286
Argentina,2022-02-25,9,36,13,17,0,5.107142857142857
Argentina,2022-02-26,6,34,10,11,1,5.071428571428571
Argentina,2022-02-27,2,23,-9,5,5,5.107142857142857
Argentina,2022-02-28,-5,8,-21,-53,7,1.25
Argentina,2022-03-01,-10,14,-19,-46,7,-2.75
Argentina,2022-03-02,4,38,12,17,-2,-2.4642857142857144
Argentina,2022-03-03,1,33,7,18,0,-1.75
Argentina,2022-03-04,3,35,5,20,1,-2.1785714285714284
Argentina,2022-03-05,3,32,2,15,5,-2.5714285714285716
Argentina,2022-03-06,-2,22,3,12,6,-2.0714285714285716
Argentina,2022-03-07,2,34,7,19,1,1.9642857142857142
Argentina,2022-03-08,11,39,12,17,0,6.321428571428571
Argentina,2022-03-09,-5,28,-4,21,2,5.428571428571429
Argentina,2022-03-10,0,31,8,24,1,5.607142857142857
Argentina,2022-03-11,7,36,7,27,1,6.071428571428571
Argentina,2022-03-12,9,33,9,19,3,6.75
Argentina,2022-03-13,0,22,7,14,4,7.107142857142857
Argentina,2022-03-14,0,31,10,27,1,7.428571428571429
Argentina,2022-03-15,2,33,12,28,0,7.5
Argentina,2022-03-16,1,30,11,30,0,8.642857142857142
Argentina,2022-03-17,-1,27,8,30,1,8.821428571428571
Argentina,2022-03-18,-2,27,1,30,3,8.321428571428571
Argentina,2022-03-19,6,31,9,18,4,8.142857142857142
Argentina,2022-03-20,-7,17,2,11,6,7.535714285714286
Argentina,2022-03-21,-4,27,9,35,1,7.642857142857143
Argentina,2022-03-22,-2,28,10,35,1,7.642857142857143
Argentina,2022-03-23,1,28,13,37,-1,8
Argentina,2022-03-24,-28,-4,-35,-44,15,2.357142857142857
Argentina,2022-03-25,-5,29,-1,34,3,2.3214285714285716
Argentina,2022-03-26,3,28,3,18,5,1.9642857142857142
Argentina,2022-03-27,-3,17,4,14,5,2.3214285714285716
Argentina,2022-03-28,-4,25,11,41,1,2.607142857142857
Argentina,2022-03-29,-8,22,0,39,1,2.1785714285714284
Argentina,2022-03-30,-7,21,8,42,1,1.8214285714285714
Argentina,2022-03-31,-4,24,9,43,1,7.857142857142857
Argentina,2022-04-01,2,33,8,45,0,8.928571428571429
Argentina,2022-04-02,0,26,3,1,5,8.214285714285714
Argentina,2022-04-03,-8,20,-3,11,6,7.642857142857143
Argentina,2022-04-04,-2,32,11,45,0,7.892857142857143
Argentina,2022-04-05,2,36,15,45,-1,9.071428571428571
Argentina,2022-04-06,2,34,14,46,-1,9.821428571428571
Argentina,2022-04-07,1,31,13,44,0,10.214285714285714
Argentina,2022-04-08,9,39,16,47,0,10.821428571428571
Argentina,2022-04-09,14,38,17,22,2,12.678571428571429
Argentina,2022-04-10,-3,21,6,12,6,13.214285714285714
Argentina,2022-04-11,-2,32,14,46,1,13.321428571428571
Argentina,2022-04-12,4,38,19,48,0,13.607142857142858
Argentina,2022-04-13,11,46,24,47,-3,14.392857142857142
Argentina,2022-04-14,7,40,-5,-13,5,11.75
Argentina,2022-04-15,-21,-3,-34,-54,14,4.785714285714286
Argentina,2022-04-16,6,33,1,8,4,3.357142857142857
Argentina,2022-04-17,-11,15,8,15,2,3.392857142857143
Argentina,2022-04-18,-4,26,14,48,0,3.4285714285714284
Argentina,2022-04-19,-1,29,15,48,0,3.107142857142857
Argentina,2022-04-20,-3,26,13,50,0,2.2142857142857144
Argentina,2022-04-21,-3,26,12,49,1,4.821428571428571
Argentina,2022-04-22,-1,29,8,47,2,11.071428571428571
Argentina,2022-04-23,8,33,13,22,4,12.071428571428571
Argentina,2022-04-24,0,20,6,13,5,12.214285714285714
Argentina,2022-04-25,-5,26,9,48,2,11.928571428571429
Argentina,2022-04-26,-7,24,5,44,3,11.107142857142858
Argentina,2022-04-27,-4,25,12,49,0,11
Argentina,2022-04-28,-4,24,12,52,1,11.071428571428571
Argentina,2022-04-29,2,34,13,52,1,11.571428571428571
Argentina,2022-04-30,8,42,11,21,4,11.464285714285714
Argentina,2022-05-01,-18,-14,1,2,6,10.214285714285714
Argentina,2022-05-02,-5,31,12,49,1,10.392857142857142
Argentina,2022-05-03,1,35,15,50,1,11.321428571428571
Argentina,2022-05-04,2,33,15,54,-1,11.857142857142858
Argentina,2022-05-05,4,34,16,52,0,12.321428571428571
Argentina,2022-05-06,11,41,17,53,0,12.857142857142858
Argentina,2022-05-07,18,41,20,22,2,13.642857142857142
Austria,2022-01-01,-72,-89,-43,-49,10,-33
Austria,2022-01-02,-31,16,-12,-11,3,-31.357142857142858
Austria,2022-01-03,-13,13,-35,-48,12,-30.892857142857142
Austria,2022-01-04,-16,9,-35,-47,13,-30.392857142857142
Austria,2022-01-05,-16,26,-37,-48,12,-30.071428571428573
Austria,2022-01-06,-59,-84,-53,-82,24,-33.67857142857143
Austria,2022-01-07,-22,15,-37,-52,13,-32.32142857142857
Austria,2022-01-08,-30,-3,-25,-10,6,-28.642857142857142
Austria,2022-01-09,-44,-7,-21,-6,6,-29.357142857142858
Austria,2022-01-10,-25,11,-27,-19,7,-28.285714285714285
Austria,2022-01-11,-26,10,-28,-19,8,-27.214285714285715
Austria,2022-01-12,-27,8,-28,-20,8,-26.142857142857142
Austria,2022-01-13,-28,5,-28,-20,8,-21.357142857142858
Austria,2022-01-14,-27,10,-26,-19,8,-19.785714285714285
Austria,2022-01-15,-26,2,-23,-7,5,-19.428571428571427
Austria,2022-01-16,-33,2,-22,-6,4,-19
Austria,2022-01-17,-27,5,-29,-20,8,-19.214285714285715
Austria,2022-01-18,-24,8,-26,-20,7,-19.071428571428573
Austria,2022-01-19,-21,7,-27,-21,7,-18.821428571428573
Austria,2022-01-20,-28,1,-30,-21,9,-18.964285714285715
Austria,2022-01-21,-29,5,-31,-21,9,-19.321428571428573
Austria,2022-01-22,-31,-5,-31,-8,7,-19.892857142857142
Austria,2022-01-23,-37,-6,-32,-7,6,-20.5
Austria,2022-01-24,-23,5,-30,-21,8,-20.428571428571427
Austria,2022-01-25,-23,5,-30,-22,8,-20.642857142857142
Austria,2022-01-26,-23,5,-29,-22,8,-20.857142857142858
Austria,2022-01-27,-25,3,-29,-22,9,-20.75
Austria,2022-01-28,-27,6,-31,-21,9,-20.678571428571427
Austria,2022-01-29,-24,0,-29,-7,6,-20.285714285714285
Austria,2022-01-30,-34,-1,-30,-6,5,-20.035714285714285
Austria,2022-01-31,-22,7,-30,-21,8,-20
Austria,2022-02-01,-23,8,-27,-21,9,-19.892857142857142
Austria,2022-02-02,-24,7,-29,-22,9,-19.964285714285715
Austria,2022-02-03,-22,6,-26,-21,8,-19.678571428571427
Austria,2022-02-04,-21,10,-26,-21,8,-19.25
Austria,2022-02-05,-19,2,-24,-6,4,-18.785714285714285
Austria,2022-02-06,-24,7,-22,-5,4,-18.071428571428573
Austria,2022-02-07,-23,1,-32,-26,9,-18.392857142857142
Austria,2022-02-08,-18,7,-29,-26,8,-18.428571428571427
Austria,2022-02-09,-16,7,-25,-26,7,-18.071428571428573
Austria,2022-02-10,-18,3,-25,-26,7,-18.035714285714285
Austria,2022-02-11,-23,6,-31,-25,9,-18.464285714285715
Austria,2022-02-12,-15,3,-18,-5,3,-18.035714285714285
Austria,2022-02-13,-14,17,-12,-2,2,-17.142857142857142
Austria,2022-02-14,-6,15,-23,-23,6,-16
Austria,2022-02-15,-19,5,-26,-23,8,-15.821428571428571
Austria,2022-02-16,-15,9,-23,-23,7,-15.607142857142858
Austria,2022-02-17,-21,2,-26,-23,8,-15.678571428571429
Austria,2022-02-18,-18,8,-25,-22,7,-15.107142857142858
Austria,2022-02-19,-15,1,-21,-4,4,-15.214285714285714
Austria,2022-02-20,-16,15,-16,-2,3,-15.464285714285714
Austria,2022-02-21,-17,6,-27,-22,7,-16
Austria,2022-02-22,-16,6,-26,-22,7,-15.821428571428571
Austria,2022-02-23,-15,7,-23,-22,6,-15.75
Austria,2022-02-24,-16,4,-22,-22,6,-15.321428571428571
Austria,2022-02-25,-19,8,-26,-21,7,-15.357142857142858
Austria,2022-02-26,-16,3,-19,-2,4,-15.25
Austria,2022-02-27,-12,23,-9,1,2,-14.714285714285714
Austria,2022-02-28,-11,13,-23,-17,5,-14.107142857142858
Austria,2022-03-01,-9,12,-19,-18,5,-13.392857142857142
Austria,2022-03-02,-16,12,-20,-18,6,-13.178571428571429
Austria,2022-03-03,-16,7,-20,-18,6,-12.964285714285714
Austria,2022-03-04,-17,10,-22,-18,6,-12.607142857142858
Austria,2022-03-05,-12,2,-17,-2,3,-12.357142857142858
Austria,2022-03-06,-15,14,-12,-1,2,-12.642857142857142
Austria,2022-03-07,-17,8,-22,-18,5,-12.857142857142858
Austria,2022-03-08,-14,11,-19,-18,5,-13.035714285714286
Austria,2022-03-09,-16,8,-19,-19,5,-13
Austria,2022-03-10,-19,5,-20,-19,6,-13.142857142857142
Austria,2022-03-11,-20,8,-22,-19,7,-13.321428571428571
Austria,2022-03-12,-15,1,-14,-3,3,-13.357142857142858
Austria,2022-03-13,-12,21,-7,-1,2,-13.071428571428571
Austria,2022-03-14,-18,6,-19,-18,5,-13
Austria,2022-03-15,-20,8,-20,-19,6,-13.321428571428571
Austria,2022-03-16,-21,6,-21,-19,7,-13.642857142857142
Austria,2022-03-17,-21,4,-20,-19,7,-13.75
Austria,2022-03-18,-21,6,-21,-20,7,-13.785714285714286
Austria,2022-03-19,-15,-1,-15,-4,3,-13.857142857142858
Austria,2022-03-20,-16,16,-8,-3,2,-14.107142857142858
Austria,2022-03-21,-20,5,-21,-18,5,-14.25
Austria,2022-03-22,-19,6,-19,-18,5,-14.107142857142858
Austria,2022-03-23,-18,5,-17,-18,5,-13.75
Austria,2022-03-24,-19,3,-17,-18,5,-13.464285714285714
Austria,2022-03-25,-19,5,-17,-18,5,-13.107142857142858
Austria,2022-03-26,-14,-2,-12,-3,2,-12.892857142857142
Austria,2022-03-27,-10,17,-2,-3,0,-12.392857142857142
Austria,2022-03-28,-18,3,-17,-16,4,-12.071428571428571
Austria,2022-03-29,-19,6,-18,-16,4,-11.928571428571429
Austria,2022-03-30,-20,8,-18,-16,5,-11.964285714285714
Austria,2022-03-31,-24,2,-22,-16,6,-12.285714285714286
Austria,2022-04-01,-21,8,-22,-16,5,-12.464285714285714
Austria,2022-04-02,-20,-2,-26,-5,4,-13.321428571428571
Austria,2022-04-03,-28,-4,-19,-6,3,-14.785714285714286
Austria,2022-04-04,-19,6,-19,-14,3,-14.785714285714286
Austria,2022-04-05,-21,6,-20,-14,4,-14.857142857142858
Austria,2022-04-06,-14,9,-14,-14,2,-14.321428571428571
Austria,2022-04-07,-15,7,-14,-14,3,-13.535714285714286
Austria,2022-04-08,-16,11,-14,-14,3,-12.928571428571429
Austria,2022-04-09,-16,2,-16,-3,2,-12.285714285714286
Austria,2022-04-10,-17,10,-8,-4,1,-11.357142857142858
Austria,2022-04-11,-8,8,-17,-26,3,-11.321428571428571
Austria,2022-04-12,-8,10,-15,-26,3,-11.071428571428571
Austria,2022-04-13,-8,10,-12,-27,3,-11.285714285714286
Austria,2022-04-14,-9,12,-9,-29,3,-11.428571428571429
Austria,2022-04-15,-16,18,-18,-37,8,-12.571428571428571
Austria,2022-04-16,-24,-1,-20,-9,2,-13.214285714285714
Austria,2022-04-17,-23,2,-9,-10,-2,-13.571428571428571
Austria,2022-04-18,-50,-84,-37,-83,16,-18.285714285714285
Austria,2022-04-19,-19,14,-16,-17,4,-18.428571428571427
Austria,2022-04-20,-15,8,-12,-14,2,-18.178571428571427
Austria,2022-04-21,-16,4,-11,-14,2,-17.928571428571427
Austria,2022-04-22,-19,6,-15,-14,4,-16.964285714285715
Austria,2022-04-23,-13,-1,-9,0,1,-15.821428571428571
Austria,2022-04-24,-18,2,0,-3,1,-15.178571428571429
Austria,2022-04-25,-15,4,-12,-12,2,-10
Austria,2022-04-26,-17,6,-12,-12,3,-9.571428571428571
Austria,2022-04-27,-15,8,-12,-13,3,-9.571428571428571
Austria,2022-04-28,-14,5,-8,-12,1,-9.285714285714286
Austria,2022-04-29,-11,9,-6,-13,0,-8.5
Austria,2022-04-30,-8,1,-1,0,-2,-7.928571428571429
Austria,2022-05-01,-16,12,2,-4,0,-7.785714285714286
Austria,2022-05-02,-10,8,-8,-14,1,-7.5
Austria,2022-05-03,-9,9,-6,-11,0,-6.857142857142857
Austria,2022-05-04,-10,10,-9,-13,1,-6.5
Austria,2022-05-05,-10,10,-7,-11,1,-6.285714285714286
Austria,2022-05-06,-11,13,-10,-13,1,-6.464285714285714
Austria,2022-05-07,-7,6,-10,-1,0,-6.857142857142857
Australia,2022-01-01,-38,-30,-56,-44,10,-33.142857142857146
Australia,2022-01-02,-9,4,-45,-16,4,-32.714285714285715
Australia,2022-01-03,-8,6,-63,-73,18,-33
Australia,2022-01-04,-4,24,-56,-44,13,-31.607142857142858
Australia,2022-01-05,-9,15,-58,-43,15,-31.571428571428573
Australia,2022-01-06,-12,15,-58,-42,15,-31.5
Australia,2022-01-07,-15,15,-58,-40,15,-31.464285714285715
Australia,2022-01-08,-18,5,-51,-14,9,-29.464285714285715
Australia,2022-01-09,-16,0,-51,-11,7,-29.857142857142858
Australia,2022-01-10,-12,11,-57,-31,11,-28.035714285714285
Australia,2022-01-11,-14,11,-57,-33,12,-28
Australia,2022-01-12,-14,10,-57,-32,13,-27.678571428571427
Australia,2022-01-13,-16,9,-57,-31,13,-27.321428571428573
Australia,2022-01-14,-15,11,-54,-29,11,-26.642857142857142
Australia,2022-01-15,-14,3,-47,-8,6,-26.035714285714285
Australia,2022-01-16,-13,-1,-47,-10,5,-25.678571428571427
Australia,2022-01-17,-12,6,-55,-27,9,-25.392857142857142
Australia,2022-01-18,-14,6,-55,-28,11,-25.107142857142858
Australia,2022-01-19,-12,5,-55,-28,11,-24.75
Australia,2022-01-20,-13,6,-54,-27,11,-24.321428571428573
Australia,2022-01-21,-12,9,-51,-24,10,-23.892857142857142
Australia,2022-01-22,-10,4,-43,-6,5,-23.5
Australia,2022-01-23,-10,1,-46,-8,4,-23.25
Australia,2022-01-24,-9,9,-53,-24,9,-22.964285714285715
Australia,2022-01-25,-3,18,-51,-26,8,-22.25
Australia,2022-01-26,-18,-9,-62,-72,18,-24.535714285714285
Australia,2022-01-27,-13,8,-53,-25,10,-24.392857142857142
Australia,2022-01-28,-11,9,-50,-21,9,-24.178571428571427
Australia,2022-01-29,-8,6,-43,-4,5,-24.035714285714285
Australia,2022-01-30,-8,4,-44,-6,4,-23.821428571428573
Australia,2022-01-31,-9,9,-50,-18,7,-23.428571428571427
Australia,2022-02-01,-12,7,-50,-20,8,-23.5
Australia,2022-02-02,-12,6,-49,-18,9,-20.571428571428573
Australia,2022-02-03,-12,7,-48,-17,8,-20
Australia,2022-02-04,-8,11,-44,-14,7,-19.357142857142858
Australia,2022-02-05,-4,7,-41,-2,4,-19.035714285714285
Australia,2022-02-06,-5,7,-43,-6,4,-18.892857142857142
Australia,2022-02-07,-10,7,-47,-15,6,-18.678571428571427
Australia,2022-02-08,-11,7,-46,-16,7,-18.321428571428573
Australia,2022-02-09,-10,5,-45,-16,7,-17.964285714285715
Australia,2022-02-10,-10,6,-45,-16,7,-17.714285714285715
Australia,2022-02-11,-7,9,-42,-13,5,-17.5
Australia,2022-02-12,-2,6,-39,-2,3,-17.321428571428573
Australia,2022-02-13,-3,6,-39,-5,3,-17.035714285714285
Australia,2022-02-14,-1,11,-43,-13,5,-16.464285714285715
